16	15	6	56	33	104.0	-2880.0	-14771.0	-5694366.0
16	15	6	56	34	105.0	235149.0	-14336.0	-5694351.0
16	15	6	56	34	106.0	460731.0	-13503.0	-5693579.0
16	15	6	56	34	107.0	601271.0	-13391.0	-5693447.0
16	15	6	56	35	108.0	635276.0	-15281.0	-5694675.0
16	15	6	56	35	109.0	617338.0	-15799.0	-5694413.0
16	15	6	56	35	110.0	563099.0	-14416.0	-5693602.0
16	15	6	56	36	111.0	420221.0	-11102.0	-5693332.0
16	15	6	56	36	112.0	153082.0	-10674.0	-5694605.0
16	15	6	56	37	113.0	-183137.0	-10174.0	-5694399.0
16	15	6	56	37	114.0	-513152.0	-10030.0	-5693559.0
16	15	6	56	37	115.0	-758586.0	-10898.0	-5692966.0
16	15	6	56	38	116.0	-849434.0	-12644.0	-5694204.0
16	15	6	56	38	117.0	-787059.0	-12034.0	-5694366.0
16	15	6	56	38	118.0	-631320.0	-9203.0	-5693637.0
16	15	6	56	39	119.0	-427977.0	-7690.0	-5693042.0
16	15	6	56	39	120.0	-207475.0	-7081.0	-5694246.0
16	15	6	56	39	121.0	21008.0	-6616.0	-5694547.0
16	15	6	56	40	122.0	255848.0	-6477.0	-5693859.0
16	15	6	56	40	123.0	462578.0	-7939.0	-5693330.0
16	15	6	56	40	124.0	595104.0	-8690.0	-5694524.0
16	15	6	56	41	125.0	639754.0	-7220.0	-5694609.0
16	15	6	56	41	126.0	614751.0	-3828.0	-5693881.0
16	15	6	56	255	127.0	529895.0	-2287.0	-5693272.0
16	15	6	56	255	128.0	440113.0	-2077.0	-5694421.0
16	15	6	56	256	129.0	377610.0	-1594.0	-5694456.0
16	15	6	56	256	130.0	333616.0	-2540.0	-5693733.0
16	15	6	56	256	131.0	311446.0	-3275.0	-5693087.0
16	15	6	56	256	132.0	325884.0	-872.0	-5694307.0
16	15	6	56	257	133.0	372356.0	-788.0	-5694446.0
16	15	6	56	257	134.0	411638.0	214.0	-5693750.0
16	15	6	56	257	135.0	437064.0	929.0	-5693085.0
16	15	6	56	257	136.0	439726.0	808.0	-5693711.0
16	15	6	56	258	137.0	414134.0	1058.0	-5693562.0
16	15	6	56	258	138.0	361086.0	838.0	-5692914.0
16	15	6	56	258	139.0	288006.0	1113.0	-5693657.0
16	15	6	56	258	140.0	197813.0	1629.0	-5694369.0
16	15	6	56	259	141.0	99657.0	1574.0	-5693597.0
16	15	6	56	259	144.0	-132733.0	2946.0	-5694382.0
16	15	6	56	259	145.0	-177227.0	2087.0	-5693624.0
16	15	6	56	259	146.0	-206912.0	-189.0	-5692926.0
16	15	6	56	259	147.0	-222610.0	-288.0	-5693202.0
16	15	6	56	260	148.0	-238009.0	-57.0	-5694172.0
16	15	6	56	260	149.0	-254202.0	236.0	-5693462.0
16	15	6	56	260	150.0	-269960.0	358.0	-5692762.0
16	15	6	56	261	151.0	-289319.0	1734.0	-5692974.0
16	15	6	56	261	152.0	-301571.0	4574.0	-5694112.0
16	15	6	56	261	153.0	-309861.0	2878.0	-5693497.0
16	15	6	56	261	154.0	-321572.0	3039.0	-5692803.0
16	15	6	56	262	155.0	-326122.0	5825.0	-5693318.0
16	15	6	56	262	156.0	-323007.0	6473.0	-5694244.0
16	15	6	56	262	157.0	-322032.0	7083.0	-5693534.0
16	15	6	56	263	158.0	-316392.0	7568.0	-5692855.0
16	15	6	56	263	159.0	-311674.0	7620.0	-5693527.0
16	15	6	56	263	160.0	-297684.0	6888.0	-5694357.0
16	15	6	56	263	161.0	-274061.0	4813.0	-5693654.0
16	15	6	56	264	162.0	-253307.0	4763.0	-5692906.0
16	15	6	56	264	163.0	-235861.0	7699.0	-5692816.0
16	15	6	56	264	164.0	-204024.0	9386.0	-5694172.0
16	15	6	56	264	165.0	-127116.0	9847.0	-5693813.0
16	15	6	56	265	166.0	-16591.0	10191.0	-5693019.0
16	15	6	56	265	167.0	79907.0	10773.0	-5692924.0
16	15	6	56	265	168.0	142649.0	9566.0	-5694075.0
16	15	6	56	265	169.0	179696.0	9448.0	-5693711.0
16	15	6	56	266	170.0	200811.0	10816.0	-5692922.0
16	15	6	56	266	171.0	222471.0	14171.0	-5693218.0
16	15	6	56	266	172.0	244218.0	15045.0	-5694289.0
16	15	6	56	267	173.0	240925.0	16266.0	-5693736.0
16	15	6	56	267	174.0	209481.0	17753.0	-5692917.0
16	15	6	56	267	175.0	196954.0	17954.0	-5693124.0
16	15	6	56	267	176.0	231538.0	17398.0	-5694249.0
16	15	6	56	268	177.0	307546.0	19719.0	-5693772.0
16	15	6	56	268	178.0	345168.0	24780.0	-5692929.0
16	15	6	56	268	179.0	358162.0	28046.0	-5692600.0
16	15	6	56	268	180.0	386431.0	30136.0	-5693767.0
16	15	6	56	269	181.0	410763.0	32433.0	-5693729.0
16	15	6	56	269	182.0	439756.0	35440.0	-5692878.0
16	15	6	56	269	183.0	450143.0	38602.0	-5692571.0
16	15	6	56	270	184.0	423785.0	42915.0	-5693941.0
16	15	6	56	270	185.0	436348.0	46213.0	-5693939.0
16	15	6	56	270	186.0	480265.0	50282.0	-5693136.0
16	15	6	56	270	187.0	471296.0	54569.0	-5692902.0
16	15	6	56	271	188.0	401049.0	58894.0	-5694067.0
16	15	6	56	271	189.0	263509.0	62875.0	-5693877.0
16	15	6	56	271	190.0	87403.0	65364.0	-5693011.0
16	15	6	56	272	191.0	-73211.0	68473.0	-5692686.0
16	15	6	56	272	192.0	-179256.0	72781.0	-5694032.0
16	15	6	56	272	193.0	-249835.0	77238.0	-5693977.0
16	15	6	56	273	194.0	-299958.0	82420.0	-5693162.0
16	15	6	56	273	195.0	-335506.0	87406.0	-5692513.0
16	15	6	56	273	196.0	-346465.0	93389.0	-5693493.0
16	15	6	56	273	197.0	-340944.0	100104.0	-5693833.0
16	15	6	56	273	198.0	-315906.0	103951.0	-5693062.0
16	15	6	56	274	199.0	-278921.0	110284.0	-5692413.0
16	15	6	56	274	200.0	-272952.0	115023.0	-5693502.0
16	15	6	56	274	201.0	-285993.0	119600.0	-5693897.0
16	15	6	56	275	202.0	-293519.0	124271.0	-5693159.0
16	15	6	56	275	203.0	-291717.0	129026.0	-5692505.0
16	15	6	56	276	204.0	-269286.0	132744.0	-5693503.0
16	15	6	56	276	205.0	-246881.0	136511.0	-5693854.0
16	15	6	56	277	206.0	-199413.0	140308.0	-5693132.0
16	15	6	56	277	207.0	-119538.0	143292.0	-5692549.0
16	15	6	56	277	208.0	-8805.0	146803.0	-5693719.0
16	15	6	56	277	209.0	131399.0	149894.0	-5693792.0
16	15	6	56	278	210.0	280704.0	152783.0	-5693089.0
16	15	6	56	278	211.0	418648.0	155189.0	-5692403.0
16	15	6	56	278	212.0	529778.0	157138.0	-5693537.0
16	15	6	56	279	213.0	588004.0	155794.0	-5693902.0
16	15	6	56	279	214.0	561254.0	155866.0	-5693197.0
16	15	6	56	279	215.0	441448.0	157030.0	-5692391.0
16	15	6	56	280	216.0	234229.0	158336.0	-5692989.0
16	15	6	56	280	217.0	-85741.0	161802.0	-5693834.0
16	15	6	56	280	218.0	-608583.0	162973.0	-5693185.0
16	15	6	56	280	219.0	-1479609.0	162599.0	-5692354.0
16	15	6	56	281	220.0	-2999424.0	160988.0	-5692920.0
16	15	6	56	281	221.0	-4660328.0	158303.0	-5693434.0
16	15	6	56	281	222.0	-5247305.0	157122.0	-5692731.0
16	15	6	56	282	223.0	-3929961.0	155671.0	-5692129.0
16	15	6	56	282	224.0	-1231357.0	153882.0	-5693071.0
16	15	6	56	282	225.0	916868.0	153401.0	-5694261.0
16	15	6	56	283	226.0	1791996.0	153934.0	-5693726.0
16	15	6	56	283	227.0	1659023.0	151981.0	-5692886.0
16	15	6	56	283	228.0	1061123.0	147514.0	-5692712.0
16	15	6	56	284	229.0	720802.0	146340.0	-5693859.0
16	15	6	56	284	230.0	496245.0	144488.0	-5693433.0
16	15	6	56	284	231.0	92653.0	140452.0	-5692648.0
16	15	6	56	285	232.0	-170992.0	136858.0	-5692897.0
16	15	6	56	285	233.0	-204476.0	133328.0	-5693271.0
16	15	6	56	285	234.0	-98434.0	129191.0	-5692609.0
16	15	6	56	285	235.0	71662.0	124833.0	-5692312.0
16	15	6	56	286	236.0	209361.0	120940.0	-5693702.0
16	15	6	56	286	237.0	279144.0	117334.0	-5693474.0
16	15	6	56	286	238.0	177130.0	113366.0	-5692727.0
16	15	6	56	287	239.0	-76345.0	108651.0	-5692819.0
16	15	6	56	287	240.0	-388517.0	103836.0	-5694287.0
16	15	6	56	287	241.0	-732736.0	99283.0	-5693793.0
16	15	6	56	287	242.0	-1088604.0	94019.0	-5692991.0
16	15	6	56	288	243.0	-1429262.0	87128.0	-5692270.0
16	15	6	56	288	244.0	-1799047.0	83496.0	-5693050.0
16	15	6	56	289	245.0	-2238342.0	80250.0	-5693534.0
16	15	6	56	289	249.0	-3268721.0	62229.0	-5693252.0
16	15	6	56	289	250.0	-2725165.0	55545.0	-5692589.0
16	15	6	56	562	251.0	-1974312.0	49165.0	-5692268.0
16	15	6	56	562	252.0	-1161297.0	44921.0	-5693636.0
16	15	6	56	563	253.0	-355788.0	40614.0	-5693791.0
16	15	6	56	563	254.0	336591.0	36124.0	-5693031.0
16	15	6	56	563	255.0	819565.0	31626.0	-5692534.0
16	15	6	56	564	0.0	1108249.0	28893.0	-5693507.0
16	15	6	56	564	1.0	1288109.0	26216.0	-5693804.0
16	15	6	56	564	2.0	1425959.0	19353.0	-5692992.0
16	15	6	56	564	3.0	1527493.0	15014.0	-5692479.0
16	15	6	56	565	4.0	1606077.0	13930.0	-5693607.0
16	15	6	56	565	5.0	1665930.0	10393.0	-5693994.0
16	15	6	56	565	6.0	1692003.0	6519.0	-5693159.0
16	15	6	56	565	7.0	1693925.0	2633.0	-5692547.0
16	15	6	56	566	8.0	1686882.0	-1583.0	-5693284.0
16	15	6	56	566	9.0	1685097.0	-7575.0	-5693799.0
16	15	6	56	566	10.0	1680669.0	-13709.0	-5693047.0
16	15	6	56	567	11.0	1666761.0	-17755.0	-5692531.0
16	15	6	56	567	12.0	1646366.0	-18962.0	-5693544.0
16	15	6	56	567	13.0	1642845.0	-21487.0	-5693876.0
16	15	6	56	567	14.0	1643562.0	-25219.0	-5693078.0
16	15	6	56	568	15.0	1630586.0	-29364.0	-5692571.0
16	15	6	56	568	16.0	1565864.0	-33523.0	-5693646.0
16	15	6	56	568	17.0	1440940.0	-39746.0	-5693971.0
16	15	6	56	568	18.0	1261434.0	-43642.0	-5693178.0
16	15	6	56	569	19.0	1040149.0	-44749.0	-5692490.0
16	15	6	56	569	20.0	797747.0	-46826.0	-5693339.0
16	15	6	56	569	21.0	557000.0	-49928.0	-5694079.0
16	15	6	56	570	22.0	351038.0	-53367.0	-5693332.0
16	15	6	56	570	23.0	186648.0	-55972.0	-5692589.0
16	15	6	56	570	24.0	44888.0	-60772.0	-5693288.0
16	15	6	56	570	25.0	-77461.0	-64834.0	-5693844.0
16	15	6	56	571	26.0	-163001.0	-66679.0	-5693142.0
16	15	6	56	571	27.0	-209216.0	-66450.0	-5692479.0
16	15	6	56	571	28.0	-209087.0	-67861.0	-5693452.0
16	15	6	56	572	29.0	-177154.0	-70145.0	-5693988.0
16	15	6	56	572	30.0	-132284.0	-71746.0	-5693282.0
16	15	6	56	572	31.0	-73431.0	-73867.0	-5692536.0
16	15	6	56	573	32.0	7313.0	-78033.0	-5693255.0
16	15	6	56	573	33.0	112536.0	-79919.0	-5693987.0
16	15	6	56	574	34.0	243818.0	-78788.0	-5693341.0
16	15	6	56	574	35.0	391550.0	-78544.0	-5692517.0
16	15	6	56	574	36.0	537534.0	-79653.0	-5692931.0
16	15	6	56	575	37.0	682166.0	-80910.0	-5694088.0
16	15	6	56	575	38.0	817977.0	-81563.0	-5693611.0
16	15	6	56	575	39.0	924542.0	-83976.0	-5692816.0
16	15	6	56	576	40.0	993694.0	-85889.0	-5692922.0
16	15	6	56	576	41.0	1031186.0	-85716.0	-5694139.0
16	15	6	56	577	42.0	1041334.0	-83303.0	-5693757.0
16	15	6	56	577	43.0	1007468.0	-82409.0	-5692976.0
16	15	6	56	577	44.0	942377.0	-81517.0	-5693169.0
16	15	6	56	578	45.0	859634.0	-81072.0	-5694234.0
16	15	6	56	578	46.0	766006.0	-81961.0	-5693719.0
16	15	6	56	578	47.0	658208.0	-83545.0	-5692889.0
16	15	6	56	579	48.0	551798.0	-83421.0	-5692854.0
16	15	6	56	579	49.0	453209.0	-80566.0	-5694155.0
16	15	6	56	580	50.0	370821.0	-78251.0	-5693813.0
16	15	6	56	580	51.0	285204.0	-77177.0	-5692977.0
16	15	6	56	580	52.0	180474.0	-75628.0	-5692883.0
16	15	6	56	581	53.0	67544.0	-74466.0	-5694226.0
16	15	6	56	581	54.0	-26440.0	-75198.0	-5693844.0
16	15	6	56	582	55.0	-97904.0	-75732.0	-5693052.0
16	15	6	56	582	56.0	-162089.0	-74190.0	-5692492.0
16	15	6	56	582	57.0	-208350.0	-70634.0	-5693779.0
16	15	6	56	583	58.0	-236595.0	-68231.0	-5693939.0
16	15	6	56	583	59.0	-261416.0	-67004.0	-5693203.0
16	15	6	56	583	60.0	-275547.0	-65334.0	-5692801.0
16	15	6	56	584	61.0	-286510.0	-64490.0	-5694141.0
16	15	6	56	584	62.0	-292539.0	-65419.0	-5694049.0
16	15	6	56	584	63.0	-319387.0	-64116.0	-5693312.0
16	15	6	56	585	64.0	-355967.0	-60576.0	-5692894.0
16	15	6	56	585	65.0	-403157.0	-58098.0	-5694144.0
16	15	6	56	585	66.0	-461056.0	-56454.0	-5693966.0
16	15	6	56	586	67.0	-522960.0	-55157.0	-5693223.0
16	15	6	56	586	68.0	-590385.0	-53869.0	-5692572.0
16	15	6	56	586	69.0	-643753.0	-54357.0	-5693801.0
16	15	6	56	587	70.0	-669043.0	-54548.0	-5694069.0
16	15	6	56	587	71.0	-678684.0	-52581.0	-5693351.0
16	15	6	56	588	72.0	-682281.0	-49009.0	-5692637.0
16	15	6	56	588	73.0	-670469.0	-47621.0	-5693798.0
16	15	6	56	588	74.0	-656321.0	-47223.0	-5694213.0
16	15	6	56	589	75.0	-630237.0	-45506.0	-5693529.0
16	15	6	56	590	76.0	-590993.0	-45567.0	-5692962.0
16	15	6	56	590	77.0	-557715.0	-46937.0	-5693759.0
16	15	6	56	592	78.0	-523907.0	-46080.0	-5693539.0
16	15	6	56	592	79.0	-490554.0	-42642.0	-5692889.0
16	15	6	56	593	80.0	-465482.0	-41046.0	-5693572.0
16	15	6	56	593	81.0	-442639.0	-40037.0	-5694294.0
16	15	6	56	593	82.0	-428821.0	-39209.0	-5693501.0
16	15	6	56	594	83.0	-420960.0	-38056.0	-5692803.0
16	15	6	56	594	84.0	-393038.0	-39941.0	-5693185.0
16	15	6	56	595	85.0	-349301.0	-41304.0	-5694261.0
16	15	6	56	595	86.0	-298094.0	-40630.0	-5693609.0
16	15	6	56	595	87.0	-224948.0	-37820.0	-5692862.0
16	15	6	56	596	88.0	-145762.0	-36680.0	-5692958.0
16	15	6	56	596	89.0	-54219.0	-36317.0	-5694116.0
16	15	6	56	596	90.0	54848.0	-36827.0	-5693576.0
16	15	6	56	597	91.0	175533.0	-37519.0	-5692885.0
16	15	6	56	597	92.0	314276.0	-39114.0	-5693298.0
16	15	6	56	598	93.0	461721.0	-39072.0	-5694401.0
16	15	6	56	598	94.0	593954.0	-36685.0	-5693764.0
16	15	6	56	598	95.0	698026.0	-35461.0	-5693024.0
16	15	6	56	599	96.0	777697.0	-35464.0	-5692972.0
16	15	6	56	599	97.0	823030.0	-35604.0	-5694397.0
16	15	6	56	599	98.0	836191.0	-35717.0	-5694026.0
16	15	6	56	600	99.0	823764.0	-37791.0	-5693219.0
16	15	6	56	600	100.0	806616.0	-39278.0	-5692661.0
16	15	6	56	600	101.0	805245.0	-38852.0	-5693711.0
16	15	6	56	601	102.0	809781.0	-36133.0	-5693993.0
16	15	6	56	601	103.0	820681.0	-35884.0	-5693199.0
16	15	6	56	602	104.0	832729.0	-35758.0	-5692731.0
16	15	6	56	602	105.0	827342.0	-35341.0	-5693873.0
16	15	6	56	602	106.0	808016.0	-36147.0	-5694046.0
16	15	6	56	603	107.0	766604.0	-38531.0	-5693248.0
16	15	6	56	603	108.0	695879.0	-38644.0	-5692857.0
16	15	6	56	604	109.0	601113.0	-36227.0	-5694041.0
16	15	6	56	604	110.0	482853.0	-35192.0	-5693971.0
16	15	6	56	604	111.0	350838.0	-35520.0	-5693147.0
16	15	6	56	605	112.0	202581.0	-35269.0	-5692857.0
16	15	6	56	605	113.0	50514.0	-35020.0	-5693985.0
16	15	6	56	606	114.0	-96570.0	-37304.0	-5693796.0
16	15	6	56	606	115.0	-224459.0	-38819.0	-5692901.0
16	15	6	56	606	116.0	-327232.0	-36564.0	-5692432.0
16	15	6	56	607	117.0	-413212.0	-35544.0	-5693536.0
16	15	6	56	607	118.0	-477723.0	-35507.0	-5693721.0
16	15	6	56	608	119.0	-516157.0	-34442.0	-5692904.0
16	15	6	56	608	120.0	-533296.0	-33454.0	-5692452.0
16	15	6	56	608	121.0	-535359.0	-34806.0	-5693687.0
16	15	6	56	609	122.0	-546036.0	-37457.0	-5693957.0
16	15	6	56	609	123.0	-578804.0	-38057.0	-5693133.0
16	15	6	56	609	124.0	-615153.0	-38180.0	-5692711.0
16	15	6	56	610	125.0	-635161.0	-37232.0	-5693829.0
16	15	6	56	610	126.0	-649469.0	-35305.0	-5693876.0
16	15	6	56	610	127.0	-651934.0	-35396.0	-5693065.0
16	15	6	56	611	128.0	-660621.0	-35161.0	-5692743.0
16	15	6	56	611	129.0	-670851.0	-37136.0	-5694053.0
16	15	6	56	612	130.0	-667307.0	-37262.0	-5694018.0
16	15	6	56	612	131.0	-641825.0	-34652.0	-5693185.0
16	15	6	56	612	132.0	-589877.0	-33514.0	-5692572.0
16	15	6	56	613	133.0	-521596.0	-33019.0	-5693606.0
16	15	6	56	613	134.0	-452184.0	-32361.0	-5694032.0
16	15	6	56	613	135.0	-376067.0	-32345.0	-5693263.0
16	15	6	56	614	136.0	-289704.0	-32959.0	-5692521.0
16	15	6	56	614	137.0	-186783.0	-34711.0	-5693092.0
16	15	6	56	614	138.0	-71817.0	-34731.0	-5693980.0
16	15	6	56	615	139.0	35442.0	-33218.0	-5693343.0
16	15	6	56	615	140.0	138413.0	-30726.0	-5692654.0
16	15	6	56	616	141.0	239978.0	-29901.0	-5693565.0
16	15	6	56	616	142.0	332139.0	-29400.0	-5694302.0
16	15	6	56	616	143.0	407018.0	-29049.0	-5693611.0
16	15	6	56	617	144.0	473273.0	-30808.0	-5692884.0
16	15	6	56	617	145.0	552419.0	-31576.0	-5693598.0
16	15	6	56	617	146.0	652481.0	-28774.0	-5694381.0
16	15	6	56	618	147.0	769864.0	-27368.0	-5693724.0
16	15	6	56	618	148.0	902209.0	-27011.0	-5692910.0
16	15	6	56	619	149.0	1039754.0	-26711.0	-5693223.0
16	15	6	56	619	150.0	1182454.0	-26124.0	-5694567.0
16	15	6	56	619	151.0	1330478.0	-26415.0	-5694119.0
16	15	6	56	620	152.0	1460033.0	-28391.0	-5693276.0
16	15	6	56	620	153.0	1551553.0	-28507.0	-5693307.0
16	15	6	56	620	154.0	1582601.0	-26042.0	-5694322.0
16	15	6	56	621	155.0	1539325.0	-23108.0	-5693883.0
16	15	6	56	621	156.0	1427798.0	-22485.0	-5693102.0
16	15	6	56	622	157.0	1258280.0	-21983.0	-5693746.0
16	15	6	56	622	158.0	1005443.0	-21466.0	-5694596.0
16	15	6	56	622	159.0	682346.0	-23458.0	-5693974.0
16	15	6	56	623	160.0	293293.0	-24167.0	-5693129.0
16	15	6	56	623	161.0	-222109.0	-21689.0	-5693675.0
16	15	6	56	624	162.0	-919050.0	-19999.0	-5694442.0
16	15	6	56	624	163.0	-1844464.0	-19044.0	-5693715.0
16	15	6	56	624	164.0	-2865176.0	-18375.0	-5692788.0
16	15	6	56	625	165.0	-3811202.0	-17442.0	-5692407.0
16	15	6	56	625	166.0	-4502498.0	-18102.0	-5693696.0
16	15	6	56	897	167.0	-4819530.0	-20094.0	-5693500.0
16	15	6	56	897	168.0	-4550644.0	-19671.0	-5692763.0
16	15	6	56	898	169.0	-3554924.0	-16987.0	-5692584.0
16	15	6	56	898	170.0	-1936094.0	-15296.0	-5694024.0
16	15	6	56	898	171.0	-114736.0	-14732.0	-5694036.0
16	15	6	56	898	172.0	1470381.0	-13969.0	-5693381.0
16	15	6	56	899	173.0	2513606.0	-13604.0	-5693488.0
16	15	6	56	899	174.0	2861111.0	-14714.0	-5694749.0
16	15	6	56	899	175.0	2560778.0	-15479.0	-5694230.0
16	15	6	56	899	176.0	1980555.0	-14147.0	-5693391.0
16	15	6	56	900	177.0	1498323.0	-10864.0	-5693201.0
16	15	6	56	900	178.0	1181419.0	-10126.0	-5694362.0
16	15	6	56	900	179.0	982596.0	-9796.0	-5693866.0
16	15	6	56	900	180.0	839086.0	-8759.0	-5693102.0
16	15	6	56	901	181.0	685980.0	-9077.0	-5692886.0
16	15	6	56	901	182.0	465798.0	-9499.0	-5693713.0
16	15	6	56	901	183.0	139362.0	-7964.0	-5693154.0
16	15	6	56	902	184.0	-254673.0	-7396.0	-5692620.0
16	15	6	56	902	185.0	-540647.0	-6456.0	-5693744.0
16	15	6	56	902	186.0	-530930.0	-5786.0	-5693914.0
16	15	6	56	902	187.0	-211187.0	-5591.0	-5693203.0
16	15	6	56	903	188.0	293586.0	-5248.0	-5692927.0
16	15	6	56	903	189.0	784369.0	-7309.0	-5694296.0
16	15	6	56	903	190.0	1104714.0	-7742.0	-5694281.0
16	15	6	56	903	191.0	1228939.0	-7151.0	-5693467.0
16	15	6	56	904	192.0	1222071.0	-6926.0	-5693002.0
16	15	6	56	904	193.0	1153092.0	-5879.0	-5694166.0
16	15	6	56	904	194.0	1058921.0	-2410.0	-5694349.0
16	15	6	56	905	195.0	924988.0	-1118.0	-5693465.0
16	15	6	56	905	196.0	718484.0	-2271.0	-5692761.0
16	15	6	56	905	197.0	443139.0	-3239.0	-5693172.0
16	15	6	56	906	198.0	137358.0	-299.0	-5694064.0
16	15	6	56	906	199.0	-127747.0	583.0	-5693317.0
16	15	6	56	906	200.0	-302871.0	1436.0	-5692618.0
16	15	6	56	907	201.0	-383456.0	1987.0	-5692952.0
16	15	6	56	907	202.0	-396046.0	2225.0	-5693751.0
16	15	6	56	908	203.0	-371189.0	2014.0	-5693046.0
16	15	6	56	908	204.0	-340301.0	-260.0	-5692433.0
16	15	6	56	908	205.0	-307269.0	-924.0	-5693186.0
16	15	6	56	909	206.0	-282953.0	-234.0	-5693699.0
16	15	6	56	909	207.0	-248336.0	2944.0	-5692917.0
16	15	6	56	909	208.0	-212297.0	4140.0	-5692322.0
16	15	6	56	910	209.0	-182681.0	4970.0	-5693068.0
16	15	6	56	910	210.0	-164703.0	5195.0	-5693554.0
16	15	6	56	910	211.0	-146026.0	4341.0	-5692764.0
16	15	6	56	911	212.0	-137181.0	2566.0	-5692031.0
16	15	6	56	911	213.0	-131659.0	2903.0	-5692538.0
16	15	6	56	912	214.0	-123738.0	5463.0	-5693374.0
16	15	6	56	912	215.0	-131419.0	6580.0	-5692733.0
16	15	6	56	912	216.0	-169816.0	6653.0	-5692039.0
16	15	6	56	913	217.0	-207651.0	6659.0	-5692721.0
16	15	6	56	913	218.0	-219352.0	6671.0	-5693064.0
16	15	6	56	913	219.0	-201961.0	4513.0	-5692338.0
16	15	6	56	913	220.0	-174452.0	4178.0	-5691717.0
16	15	6	56	914	221.0	-154676.0	5327.0	-5692727.0
16	15	6	56	914	222.0	-136632.0	8346.0	-5692929.0
16	15	6	56	914	223.0	-117996.0	9037.0	-5692179.0
16	15	6	56	915	224.0	-78848.0	9520.0	-5691618.0
16	15	6	56	915	225.0	-40563.0	10234.0	-5692832.0
16	15	6	56	915	226.0	-12739.0	9304.0	-5692949.0
16	15	6	56	916	227.0	2026.0	7108.0	-5692199.0
16	15	6	56	916	228.0	-13742.0	8043.0	-5691415.0
16	15	6	56	917	229.0	-53841.0	10613.0	-5692052.0
16	15	6	56	917	230.0	-110223.0	11011.0	-5692676.0
16	15	6	56	917	231.0	-159971.0	11514.0	-5692044.0
16	15	6	56	918	232.0	-198364.0	12080.0	-5691269.0
16	15	6	56	918	233.0	-209951.0	12568.0	-5692117.0
16	15	6	56	918	234.0	-186899.0	12179.0	-5692721.0
16	15	6	56	919	235.0	-136202.0	12355.0	-5692071.0
16	15	6	56	919	236.0	-97632.0	12716.0	-5691611.0
16	15	6	56	919	237.0	-74692.0	13743.0	-5692424.0
16	15	6	56	920	238.0	-52008.0	14355.0	-5692069.0
16	15	6	56	920	239.0	-34953.0	14563.0	-5691373.0
16	15	6	56	920	240.0	-38063.0	14559.0	-5691672.0
16	15	6	56	921	241.0	-45185.0	13064.0	-5692644.0
16	15	6	56	921	242.0	-46931.0	11330.0	-5691942.0
16	15	6	56	921	243.0	-58203.0	11752.0	-5691211.0
16	15	6	56	922	244.0	-82167.0	13258.0	-5690739.0
16	15	6	56	922	245.0	-112710.0	16328.0	-5691660.0
16	15	6	56	922	246.0	-123485.0	17975.0	-5691299.0
16	15	6	56	923	247.0	-112767.0	18711.0	-5690748.0
16	15	6	56	923	248.0	-82676.0	19169.0	-5691827.0
16	15	6	56	924	249.0	-57309.0	17374.0	-5692372.0
16	15	6	56	924	250.0	-56511.0	17819.0	-5691551.0
16	15	6	56	924	251.0	-91444.0	19683.0	-5691074.0
16	15	6	56	925	252.0	-143087.0	21423.0	-5692177.0
16	15	6	56	925	253.0	-189406.0	23616.0	-5692373.0
16	15	6	56	925	254.0	-231559.0	28303.0	-5691559.0
16	15	6	56	926	255.0	-285964.0	31861.0	-5691109.0
16	15	6	56	926	0.0	-329856.0	33752.0	-5692056.0
16	15	6	56	926	1.0	-365741.0	35403.0	-5692161.0
16	15	6	56	927	2.0	-382690.0	41064.0	-5691296.0
16	15	6	56	927	3.0	-408433.0	45120.0	-5690639.0
16	15	6	56	928	4.0	-438880.0	49019.0	-5691353.0
16	15	6	56	928	5.0	-451227.0	53567.0	-5692015.0
16	15	6	56	928	6.0	-432915.0	57713.0	-5691276.0
16	15	6	56	929	7.0	-430030.0	61505.0	-5690614.0
16	15	6	56	929	8.0	-438773.0	63980.0	-5691286.0
16	15	6	56	929	9.0	-455960.0	68118.0	-5691870.0
16	15	6	56	930	10.0	-483590.0	73690.0	-5691128.0
16	15	6	56	930	11.0	-511609.0	81275.0	-5690564.0
16	15	6	56	930	12.0	-534923.0	87187.0	-5691759.0
16	15	6	56	931	13.0	-552844.0	92453.0	-5692104.0
16	15	6	56	931	14.0	-558189.0	97831.0	-5691316.0
16	15	6	56	932	15.0	-559539.0	101794.0	-5690590.0
16	15	6	56	932	16.0	-562442.0	104973.0	-5691281.0
16	15	6	56	932	17.0	-562796.0	110931.0	-5691868.0
16	15	6	56	933	18.0	-552535.0	118287.0	-5691144.0
16	15	6	56	933	19.0	-544011.0	123899.0	-5690340.0
16	15	6	56	933	20.0	-552017.0	129414.0	-5690721.0
16	15	6	56	934	21.0	-557506.0	134448.0	-5691611.0
16	15	6	56	934	22.0	-549794.0	138622.0	-5691017.0
16	15	6	56	934	23.0	-517721.0	140409.0	-5690184.0
16	15	6	56	935	24.0	-455840.0	143915.0	-5690415.0
16	15	6	56	935	25.0	-370396.0	150118.0	-5691565.0
16	15	6	56	935	26.0	-264100.0	154987.0	-5691118.0
16	15	6	56	936	27.0	-147496.0	158721.0	-5690352.0
16	15	6	56	936	28.0	-12359.0	162334.0	-5690731.0
16	15	6	56	937	29.0	129680.0	165600.0	-5691562.0
16	15	6	56	937	30.0	280541.0	166153.0	-5691015.0
